4674,4600,4,714,"[4674.0, 4431.0, 95.0, 2878.0, 1824.0, 1463.0, 1177.0, 47.0, 569.0, 1018.0, 197.0, 3166.0, 3857.0, 1212.0, 1418.0, 675.0, 620.0, 1444.0, 4105.0, 2974.0, 3175.0, 429.0, 4084.0, 2609.0, 4081.0, 2105.0, 3580.0, 2253.0, 3358.0, 3198.0, 3479.0, 1685.0, 2354.0, 2758.0, 4263.0, 145.0, 513.0, 1696.0, 292.0, 3145.0, 3001.0, 793.0, 498.0, 1267.0, 3410.0, 1249.0, 4082.0, 3215.0, 4139.0, 3483.0, 152.0, 3907.0, 973.0, 4420.0, 4600.0]","[21457.0, 12401.0, 261.0, 7434.0, 4698.0, 3758.0, 3006.0, 130.0, 1436.0, 2586.0, 531.0, 8157.0, 9956.0, 3094.0, 3640.0, 1705.0, 1562.0, 3709.0, 10606.0, 7661.0, 8176.0, 1101.0, 10551.0, 6745.0, 10542.0, 5431.0, 9235.0, 5817.0, 8648.0, 8234.0, 8973.0, 4355.0, 6089.0, 7142.0, 11012.0, 393.0, 1305.0, 4384.0, 774.0, 8101.0, 7727.0, 2012.0, 1262.0, 3247.0, 8787.0, 3194.0, 10547.0, 8281.0, 10695.0, 8983.0, 413.0, 10084.0, 2463.0, 11592.0]",9.508443974424154,181.0
4740,4600,4,0,"[4740.0, 4863.0, 4844.0, 6372.0, 6376.0, 6377.0, 6378.0, 7104.0, 7106.0, 6781.0, 6379.0, 6382.0, 4850.0, 4976.0, 4436.0, 641.0, 3943.0, 3757.0, 3536.0, 535.0, 1760.0, 3070.0, 831.0, 1664.0, 1571.0, 3234.0, 973.0, 4420.0, 4600.0]","[27039.0, 35750.0, 34850.0, 130578.0, 130586.0, 130588.0, 130590.0, 132004.0, 132008.0, 131365.0, 130592.0, 130597.0, 35108.0, 43209.0, 12855.0, 1616.0, 10195.0, 9710.0, 9116.0, 1354.0, 4543.0, 7918.0, 2113.0, 4297.0, 4050.0, 8322.0, 2463.0, 11592.0]",17.008469047024846,350.0
4740,4600,4,6,"[4740.0, 4863.0, 4844.0, 6372.0, 6376.0, 6377.0, 6378.0, 7104.0, 7106.0, 6781.0, 6379.0, 6382.0, 4850.0, 4976.0, 4436.0, 641.0, 3943.0, 3757.0, 3536.0, 535.0, 1760.0, 3070.0, 831.0, 1664.0, 1571.0, 3234.0, 973.0, 4420.0, 4600.0]","[27039.0, 35750.0, 34850.0, 130578.0, 130586.0, 130588.0, 130590.0, 132004.0, 132008.0, 131365.0, 130592.0, 130597.0, 35108.0, 43209.0, 12855.0, 1616.0, 10195.0, 9710.0, 9116.0, 1354.0, 4543.0, 7918.0, 2113.0, 4297.0, 4050.0, 8322.0, 2463.0, 11592.0]",16.774095000699162,344.0
4740,4600,4,12,"[4740.0, 4862.0, 4843.0, 6369.0, 6372.0, 6376.0, 6377.0, 6378.0, 7104.0, 7106.0, 6781.0, 6379.0, 6382.0, 4850.0, 4976.0, 4436.0, 641.0, 3943.0, 3757.0, 3536.0, 535.0, 1760.0, 3070.0, 831.0, 1664.0, 1571.0, 3234.0, 973.0, 4420.0, 4600.0]","[27038.0, 35693.0, 34798.0, 130572.0, 130578.0, 130586.0, 130588.0, 130590.0, 132004.0, 132008.0, 131365.0, 130592.0, 130597.0, 35108.0, 43209.0, 12855.0, 1616.0, 10195.0, 9710.0, 9116.0, 1354.0, 4543.0, 7918.0, 2113.0, 4297.0, 4050.0, 8322.0, 2463.0, 11592.0]",16.572069408372045,338.0
4740,4600,4,18,"[4740.0, 4839.0, 4842.0, 6366.0, 6369.0, 6372.0, 6376.0, 6377.0, 6378.0, 7104.0, 7106.0, 6781.0, 6379.0, 6382.0, 4850.0, 4976.0, 4436.0, 641.0, 3943.0, 3757.0, 3536.0, 535.0, 1760.0, 3070.0, 831.0, 1664.0, 1571.0, 3234.0, 973.0, 4420.0, 4600.0]","[27036.0, 34560.0, 34750.0, 130566.0, 130572.0, 130578.0, 130586.0, 130588.0, 130590.0, 132004.0, 132008.0, 131365.0, 130592.0, 130597.0, 35108.0, 43209.0, 12855.0, 1616.0, 10195.0, 9710.0, 9116.0, 1354.0, 4543.0, 7918.0, 2113.0, 4297.0, 4050.0, 8322.0, 2463.0, 11592.0]",16.38877880014479,332.0
4740,4600,4,24,"[4740.0, 4838.0, 4842.0, 6366.0, 6369.0, 6372.0, 6376.0, 6377.0, 6378.0, 7104.0, 7106.0, 6781.0, 6379.0, 6382.0, 4850.0, 4976.0, 4436.0, 641.0, 3943.0, 3757.0, 3536.0, 535.0, 1760.0, 3070.0, 831.0, 1664.0, 1571.0, 3234.0, 973.0, 4420.0, 4600.0]","[27035.0, 34505.0, 34750.0, 130566.0, 130572.0, 130578.0, 130586.0, 130588.0, 130590.0, 132004.0, 132008.0, 131365.0, 130592.0, 130597.0, 35108.0, 43209.0, 12855.0, 1616.0, 10195.0, 9710.0, 9116.0, 1354.0, 4543.0, 7918.0, 2113.0, 4297.0, 4050.0, 8322.0, 2463.0, 11592.0]",16.15831005014479,326.0
4740,4600,4,30,"[4740.0, 4889.0, 6442.0, 6443.0, 6444.0, 6445.0, 6363.0, 6366.0, 6369.0, 6372.0, 6376.0, 6377.0, 6378.0, 7104.0, 7106.0, 6781.0, 6379.0, 6382.0, 4850.0, 4976.0, 4436.0, 641.0, 3943.0, 3757.0, 3536.0, 535.0, 1760.0, 3070.0, 831.0, 1664.0, 1571.0, 3234.0, 973.0, 4420.0, 4600.0]","[27050.0, 37102.0, 130714.0, 130716.0, 130718.0, 130720.0, 130560.0, 130566.0, 130572.0, 130578.0, 130586.0, 130588.0, 130590.0, 132004.0, 132008.0, 131365.0, 130592.0, 130597.0, 35108.0, 43209.0, 12855.0, 1616.0, 10195.0, 9710.0, 9116.0, 1354.0, 4543.0, 7918.0, 2113.0, 4297.0, 4050.0, 8322.0, 2463.0, 11592.0]",16.13072289712727,319.0
4740,4600,4,36,"[4740.0, 4889.0, 6442.0, 6443.0, 6444.0, 6445.0, 6363.0, 6366.0, 6369.0, 6372.0, 6376.0, 6377.0, 6378.0, 7104.0, 7106.0, 6781.0, 6379.0, 6382.0, 4850.0, 4976.0, 4436.0, 641.0, 3943.0, 3757.0, 3536.0, 535.0, 1760.0, 3070.0, 831.0, 1664.0, 1571.0, 3234.0, 973.0, 4420.0, 4600.0]","[27050.0, 37102.0, 130714.0, 130716.0, 130718.0, 130720.0, 130560.0, 130566.0, 130572.0, 130578.0, 130586.0, 130588.0, 130590.0, 132004.0, 132008.0, 131365.0, 130592.0, 130597.0, 35108.0, 43209.0, 12855.0, 1616.0, 10195.0, 9710.0, 9116.0, 1354.0, 4543.0, 7918.0, 2113.0, 4297.0, 4050.0, 8322.0, 2463.0, 11592.0]",15.900253670290112,313.0
4740,4600,4,42,"[4740.0, 4837.0, 6355.0, 6357.0, 6359.0, 6361.0, 6364.0, 6367.0, 6370.0, 6373.0, 7285.0, 7286.0, 7287.0, 7288.0, 7107.0, 6782.0, 6380.0, 6383.0, 4850.0, 4976.0, 4436.0, 641.0, 3943.0, 3757.0, 3536.0, 535.0, 1760.0, 3070.0, 831.0, 1664.0, 1571.0, 3234.0, 973.0, 4420.0, 4600.0]","[27034.0, 34489.0, 130544.0, 130548.0, 130552.0, 130556.0, 130562.0, 130568.0, 130574.0, 130580.0, 132356.0, 132358.0, 132360.0, 132362.0, 132010.0, 131367.0, 130594.0, 130598.0, 35108.0, 43209.0, 12855.0, 1616.0, 10195.0, 9710.0, 9116.0, 1354.0, 4543.0, 7918.0, 2113.0, 4297.0, 4050.0, 8322.0, 2463.0, 11592.0]",16.364668237045407,287.0
4740,4600,4,48,"[4740.0, 4835.0, 6351.0, 6353.0, 6355.0, 6357.0, 6359.0, 6361.0, 6364.0, 6367.0, 6370.0, 6373.0, 7285.0, 7286.0, 7287.0, 7288.0, 7107.0, 6782.0, 6380.0, 6383.0, 4850.0, 4976.0, 4436.0, 641.0, 3943.0, 3757.0, 3536.0, 535.0, 1760.0, 3070.0, 831.0, 1664.0, 1571.0, 3234.0, 973.0, 4420.0, 4600.0]","[27032.0, 34402.0, 130536.0, 130540.0, 130544.0, 130548.0, 130552.0, 130556.0, 130562.0, 130568.0, 130574.0, 130580.0, 132356.0, 132358.0, 132360.0, 132362.0, 132010.0, 131367.0, 130594.0, 130598.0, 35108.0, 43209.0, 12855.0, 1616.0, 10195.0, 9710.0, 9116.0, 1354.0, 4543.0, 7918.0, 2113.0, 4297.0, 4050.0, 8322.0, 2463.0, 11592.0]",16.14402718283236,280.0
4740,4600,4,54,"[4740.0, 4835.0, 6351.0, 6353.0, 6355.0, 6357.0, 6359.0, 6361.0, 6364.0, 6367.0, 6370.0, 6373.0, 7285.0, 7286.0, 7287.0, 7288.0, 7107.0, 6782.0, 6380.0, 6383.0, 4850.0, 4976.0, 4436.0, 641.0, 3943.0, 3757.0, 3536.0, 535.0, 1760.0, 3070.0, 831.0, 1664.0, 1571.0, 3234.0, 973.0, 4420.0, 4600.0]","[27032.0, 34402.0, 130536.0, 130540.0, 130544.0, 130548.0, 130552.0, 130556.0, 130562.0, 130568.0, 130574.0, 130580.0, 132356.0, 132358.0, 132360.0, 132362.0, 132010.0, 131367.0, 130594.0, 130598.0, 35108.0, 43209.0, 12855.0, 1616.0, 10195.0, 9710.0, 9116.0, 1354.0, 4543.0, 7918.0, 2113.0, 4297.0, 4050.0, 8322.0, 2463.0, 11592.0]",15.90965218283236,274.0
4740,4600,4,60,"[4740.0, 4835.0, 6351.0, 6353.0, 6355.0, 6357.0, 6359.0, 6361.0, 6364.0, 6367.0, 6370.0, 6373.0, 7285.0, 7286.0, 7287.0, 7288.0, 7107.0, 6782.0, 6380.0, 6383.0, 4850.0, 4976.0, 4436.0, 641.0, 3943.0, 3757.0, 3536.0, 535.0, 1760.0, 3070.0, 831.0, 1664.0, 1571.0, 3234.0, 973.0, 4420.0, 4600.0]","[27032.0, 34402.0, 130536.0, 130540.0, 130544.0, 130548.0, 130552.0, 130556.0, 130562.0, 130568.0, 130574.0, 130580.0, 132356.0, 132358.0, 132360.0, 132362.0, 132010.0, 131367.0, 130594.0, 130598.0, 35108.0, 43209.0, 12855.0, 1616.0, 10195.0, 9710.0, 9116.0, 1354.0, 4543.0, 7918.0, 2113.0, 4297.0, 4050.0, 8322.0, 2463.0, 11592.0]",15.67527718283236,268.0
4740,4600,4,66,"[4740.0, 4834.0, 6349.0, 6351.0, 6353.0, 6355.0, 6357.0, 6359.0, 6361.0, 6364.0, 6367.0, 6370.0, 6373.0, 7285.0, 7286.0, 7287.0, 7288.0, 7107.0, 6782.0, 6380.0, 6383.0, 4850.0, 4976.0, 4436.0, 641.0, 3943.0, 3757.0, 3536.0, 535.0, 1760.0, 3070.0, 831.0, 1664.0, 1571.0, 3234.0, 973.0, 4420.0, 4600.0]","[27031.0, 34357.0, 130532.0, 130536.0, 130540.0, 130544.0, 130548.0, 130552.0, 130556.0, 130562.0, 130568.0, 130574.0, 130580.0, 132356.0, 132358.0, 132360.0, 132362.0, 132010.0, 131367.0, 130594.0, 130598.0, 35108.0, 43209.0, 12855.0, 1616.0, 10195.0, 9710.0, 9116.0, 1354.0, 4543.0, 7918.0, 2113.0, 4297.0, 4050.0, 8322.0, 2463.0, 11592.0]",15.467635223641992,261.0
4740,4600,4,72,"[4740.0, 4834.0, 6349.0, 6351.0, 6353.0, 6355.0, 6357.0, 6359.0, 6361.0, 6364.0, 6367.0, 6370.0, 6373.0, 7285.0, 7286.0, 7287.0, 7288.0, 7107.0, 6782.0, 6380.0, 6383.0, 4850.0, 4976.0, 4436.0, 641.0, 3943.0, 3757.0, 3536.0, 535.0, 1760.0, 3070.0, 831.0, 1664.0, 1571.0, 3234.0, 973.0, 4420.0, 4600.0]","[27031.0, 34357.0, 130532.0, 130536.0, 130540.0, 130544.0, 130548.0, 130552.0, 130556.0, 130562.0, 130568.0, 130574.0, 130580.0, 132356.0, 132358.0, 132360.0, 132362.0, 132010.0, 131367.0, 130594.0, 130598.0, 35108.0, 43209.0, 12855.0, 1616.0, 10195.0, 9710.0, 9116.0, 1354.0, 4543.0, 7918.0, 2113.0, 4297.0, 4050.0, 8322.0, 2463.0, 11592.0]",15.233260223641992,256.0
4740,4600,4,78,"[4740.0, 4833.0, 6347.0, 6349.0, 6351.0, 6353.0, 6355.0, 6357.0, 6359.0, 6361.0, 6364.0, 6367.0, 6370.0, 6373.0, 7285.0, 7286.0, 7287.0, 7288.0, 7107.0, 6782.0, 6380.0, 6383.0, 4850.0, 4976.0, 4436.0, 641.0, 3943.0, 3757.0, 3536.0, 535.0, 1760.0, 3070.0, 831.0, 1664.0, 1571.0, 3234.0, 973.0, 4420.0, 4600.0]","[27030.0, 34324.0, 130528.0, 130532.0, 130536.0, 130540.0, 130544.0, 130548.0, 130552.0, 130556.0, 130562.0, 130568.0, 130574.0, 130580.0, 132356.0, 132358.0, 132360.0, 132362.0, 132010.0, 131367.0, 130594.0, 130598.0, 35108.0, 43209.0, 12855.0, 1616.0, 10195.0, 9710.0, 9116.0, 1354.0, 4543.0, 7918.0, 2113.0, 4297.0, 4050.0, 8322.0, 2463.0, 11592.0]",15.029525214806199,248.0
4740,4600,4,84,"[4740.0, 18688.0, 17370.0, 16455.0, 14532.0, 15459.0, 16108.0, 16713.0, 14609.0, 13780.0, 14386.0, 16248.0, 13540.0, 16084.0, 15713.0, 14390.0, 16939.0, 16648.0, 15862.0, 16944.0, 17179.0, 16428.0, 14196.0, 15375.0, 16770.0, 16797.0, 15383.0, 15914.0, 14615.0, 14589.0, 17646.0, 16357.0, 16868.0, 14927.0, 17692.0, 14439.0, 17238.0, 16171.0, 14922.0, 15109.0, 15124.0, 16019.0, 17725.0, 13666.0, 14404.0, 14667.0, 15841.0, 15518.0, 13743.0, 16091.0, 14708.0, 14923.0, 17901.0, 4600.0]","[27063.0, 162570.0, 160214.0, 157524.0, 151859.0, 154629.0, 156528.0, 158251.0, 152081.0, 149730.0, 151431.0, 156946.0, 149042.0, 156464.0, 155363.0, 151443.0, 158938.0, 158063.0, 155812.0, 158954.0, 159671.0, 157451.0, 150888.0, 154388.0, 158403.0, 158485.0, 154409.0, 155959.0, 152098.0, 152029.0, 161007.0, 157257.0, 158711.0, 153024.0, 161134.0, 151584.0, 159843.0, 156732.0, 153007.0, 153577.0, 153626.0, 156269.0, 161244.0, 149407.0, 151480.0, 152255.0, 155750.0, 154795.0, 149633.0, 156485.0, 152372.0, 153013.0, 161772.0]",18.161958545446396,105.0
4740,4600,4,90,"[4740.0, 4862.0, 4846.0, 6376.0, 6377.0, 6378.0, 7104.0, 7106.0, 6781.0, 6379.0, 6382.0, 4850.0, 4976.0, 4436.0, 641.0, 3943.0, 3757.0, 3536.0, 535.0, 1760.0, 3070.0, 831.0, 1664.0, 1571.0, 3234.0, 973.0, 4420.0, 4600.0]","[27038.0, 35696.0, 34941.0, 130586.0, 130588.0, 130590.0, 132004.0, 132008.0, 131365.0, 130592.0, 130597.0, 35108.0, 43209.0, 12855.0, 1616.0, 10195.0, 9710.0, 9116.0, 1354.0, 4543.0, 7918.0, 2113.0, 4297.0, 4050.0, 8322.0, 2463.0, 11592.0]",18.1345683503896,383.0
4740,4600,4,96,"[4740.0, 4862.0, 4846.0, 6376.0, 6377.0, 6378.0, 7104.0, 7106.0, 6781.0, 6379.0, 6382.0, 4850.0, 4976.0, 4436.0, 641.0, 3943.0, 3757.0, 3536.0, 535.0, 1760.0, 3070.0, 831.0, 1664.0, 1571.0, 3234.0, 973.0, 4420.0, 4600.0]","[27038.0, 35696.0, 34941.0, 130586.0, 130588.0, 130590.0, 132004.0, 132008.0, 131365.0, 130592.0, 130597.0, 35108.0, 43209.0, 12855.0, 1616.0, 10195.0, 9710.0, 9116.0, 1354.0, 4543.0, 7918.0, 2113.0, 4297.0, 4050.0, 8322.0, 2463.0, 11592.0]",17.90409912355244,377.0
4740,4600,4,102,"[4740.0, 4863.0, 4844.0, 6372.0, 6376.0, 6377.0, 6378.0, 7104.0, 7106.0, 6781.0, 6379.0, 6382.0, 4850.0, 4976.0, 4436.0, 641.0, 3943.0, 3757.0, 3536.0, 535.0, 1760.0, 3070.0, 831.0, 1664.0, 1571.0, 3234.0, 973.0, 4420.0, 4600.0]","[27039.0, 35750.0, 34850.0, 130578.0, 130586.0, 130588.0, 130590.0, 132004.0, 132008.0, 131365.0, 130592.0, 130597.0, 35108.0, 43209.0, 12855.0, 1616.0, 10195.0, 9710.0, 9116.0, 1354.0, 4543.0, 7918.0, 2113.0, 4297.0, 4050.0, 8322.0, 2463.0, 11592.0]",17.99931280501187,371.0
4740,4600,4,108,"[4740.0, 4863.0, 4844.0, 6372.0, 6376.0, 6377.0, 6378.0, 7104.0, 7106.0, 6781.0, 6379.0, 6382.0, 4850.0, 4976.0, 4436.0, 641.0, 3943.0, 3757.0, 3536.0, 535.0, 1760.0, 3070.0, 831.0, 1664.0, 1571.0, 3234.0, 973.0, 4420.0, 4600.0]","[27039.0, 35750.0, 34850.0, 130578.0, 130586.0, 130588.0, 130590.0, 132004.0, 132008.0, 131365.0, 130592.0, 130597.0, 35108.0, 43209.0, 12855.0, 1616.0, 10195.0, 9710.0, 9116.0, 1354.0, 4543.0, 7918.0, 2113.0, 4297.0, 4050.0, 8322.0, 2463.0, 11592.0]",17.76493780501187,365.0
4740,4600,4,114,"[4740.0, 4863.0, 4844.0, 6372.0, 6376.0, 6377.0, 6378.0, 7104.0, 7106.0, 6781.0, 6379.0, 6382.0, 4850.0, 4976.0, 4436.0, 641.0, 3943.0, 3757.0, 3536.0, 535.0, 1760.0, 3070.0, 831.0, 1664.0, 1571.0, 3234.0, 973.0, 4420.0, 4600.0]","[27039.0, 35750.0, 34850.0, 130578.0, 130586.0, 130588.0, 130590.0, 132004.0, 132008.0, 131365.0, 130592.0, 130597.0, 35108.0, 43209.0, 12855.0, 1616.0, 10195.0, 9710.0, 9116.0, 1354.0, 4543.0, 7918.0, 2113.0, 4297.0, 4050.0, 8322.0, 2463.0, 11592.0]",17.53056280501187,359.0
4740,4600,4,120,"[4740.0, 4863.0, 4844.0, 6372.0, 6376.0, 6377.0, 6378.0, 7104.0, 7106.0, 6781.0, 6379.0, 6382.0, 4850.0, 4976.0, 4436.0, 641.0, 3943.0, 3757.0, 3536.0, 535.0, 1760.0, 3070.0, 831.0, 1664.0, 1571.0, 3234.0, 973.0, 4420.0, 4600.0]","[27039.0, 35750.0, 34850.0, 130578.0, 130586.0, 130588.0, 130590.0, 132004.0, 132008.0, 131365.0, 130592.0, 130597.0, 35108.0, 43209.0, 12855.0, 1616.0, 10195.0, 9710.0, 9116.0, 1354.0, 4543.0, 7918.0, 2113.0, 4297.0, 4050.0, 8322.0, 2463.0, 11592.0]",17.30009405501187,353.0
4740,4600,4,126,"[4740.0, 4863.0, 4844.0, 6372.0, 6376.0, 6377.0, 6378.0, 7104.0, 7106.0, 6781.0, 6379.0, 6382.0, 4850.0, 4976.0, 4436.0, 641.0, 3943.0, 3757.0, 3536.0, 535.0, 1760.0, 3070.0, 831.0, 1664.0, 1571.0, 3234.0, 973.0, 4420.0, 4600.0]","[27039.0, 35750.0, 34850.0, 130578.0, 130586.0, 130588.0, 130590.0, 132004.0, 132008.0, 131365.0, 130592.0, 130597.0, 35108.0, 43209.0, 12855.0, 1616.0, 10195.0, 9710.0, 9116.0, 1354.0, 4543.0, 7918.0, 2113.0, 4297.0, 4050.0, 8322.0, 2463.0, 11592.0]",17.065720008686185,347.0
4740,4600,4,132,"[4740.0, 4862.0, 4843.0, 6369.0, 6372.0, 6376.0, 6377.0, 6378.0, 7104.0, 7106.0, 6781.0, 6379.0, 6382.0, 4850.0, 4976.0, 4436.0, 641.0, 3943.0, 3757.0, 3536.0, 535.0, 1760.0, 3070.0, 831.0, 1664.0, 1571.0, 3234.0, 973.0, 4420.0, 4600.0]","[27038.0, 35693.0, 34798.0, 130572.0, 130578.0, 130586.0, 130588.0, 130590.0, 132004.0, 132008.0, 131365.0, 130592.0, 130597.0, 35108.0, 43209.0, 12855.0, 1616.0, 10195.0, 9710.0, 9116.0, 1354.0, 4543.0, 7918.0, 2113.0, 4297.0, 4050.0, 8322.0, 2463.0, 11592.0]",16.8744974154979,341.0
4740,4600,4,138,"[4740.0, 4839.0, 4842.0, 6366.0, 6369.0, 6372.0, 6376.0, 6377.0, 6378.0, 7104.0, 7106.0, 6781.0, 6379.0, 6382.0, 4850.0, 4976.0, 4436.0, 641.0, 3943.0, 3757.0, 3536.0, 535.0, 1760.0, 3070.0, 831.0, 1664.0, 1571.0, 3234.0, 973.0, 4420.0, 4600.0]","[27036.0, 34560.0, 34750.0, 130566.0, 130572.0, 130578.0, 130586.0, 130588.0, 130590.0, 132004.0, 132008.0, 131365.0, 130592.0, 130597.0, 35108.0, 43209.0, 12855.0, 1616.0, 10195.0, 9710.0, 9116.0, 1354.0, 4543.0, 7918.0, 2113.0, 4297.0, 4050.0, 8322.0, 2463.0, 11592.0]",16.704207809641957,335.0
4740,4600,4,144,"[4740.0, 4838.0, 4842.0, 6366.0, 6369.0, 6372.0, 6376.0, 6377.0, 6378.0, 7104.0, 7106.0, 6781.0, 6379.0, 6382.0, 4850.0, 4976.0, 4436.0, 641.0, 3943.0, 3757.0, 3536.0, 535.0, 1760.0, 3070.0, 831.0, 1664.0, 1571.0, 3234.0, 973.0, 4420.0, 4600.0]","[27035.0, 34505.0, 34750.0, 130566.0, 130572.0, 130578.0, 130586.0, 130588.0, 130590.0, 132004.0, 132008.0, 131365.0, 130592.0, 130597.0, 35108.0, 43209.0, 12855.0, 1616.0, 10195.0, 9710.0, 9116.0, 1354.0, 4543.0, 7918.0, 2113.0, 4297.0, 4050.0, 8322.0, 2463.0, 11592.0]",16.473739059641957,329.0
4740,4600,4,150,"[4740.0, 4889.0, 6442.0, 6443.0, 6444.0, 6445.0, 6363.0, 6366.0, 6369.0, 6372.0, 6376.0, 6377.0, 6378.0, 7104.0, 7106.0, 6781.0, 6379.0, 6382.0, 4850.0, 4976.0, 4436.0, 641.0, 3943.0, 3757.0, 3536.0, 535.0, 1760.0, 3070.0, 831.0, 1664.0, 1571.0, 3234.0, 973.0, 4420.0, 4600.0]","[27050.0, 37102.0, 130714.0, 130716.0, 130718.0, 130720.0, 130560.0, 130566.0, 130572.0, 130578.0, 130586.0, 130588.0, 130590.0, 132004.0, 132008.0, 131365.0, 130592.0, 130597.0, 35108.0, 43209.0, 12855.0, 1616.0, 10195.0, 9710.0, 9116.0, 1354.0, 4543.0, 7918.0, 2113.0, 4297.0, 4050.0, 8322.0, 2463.0, 11592.0]",16.514632875099778,322.0
4740,4600,4,156,"[4740.0, 4889.0, 6442.0, 6443.0, 6444.0, 6445.0, 6363.0, 6366.0, 6369.0, 6372.0, 6376.0, 6377.0, 6378.0, 7104.0, 7106.0, 6781.0, 6379.0, 6382.0, 4850.0, 4976.0, 4436.0, 641.0, 3943.0, 3757.0, 3536.0, 535.0, 1760.0, 3070.0, 831.0, 1664.0, 1571.0, 3234.0, 973.0, 4420.0, 4600.0]","[27050.0, 37102.0, 130714.0, 130716.0, 130718.0, 130720.0, 130560.0, 130566.0, 130572.0, 130578.0, 130586.0, 130588.0, 130590.0, 132004.0, 132008.0, 131365.0, 130592.0, 130597.0, 35108.0, 43209.0, 12855.0, 1616.0, 10195.0, 9710.0, 9116.0, 1354.0, 4543.0, 7918.0, 2113.0, 4297.0, 4050.0, 8322.0, 2463.0, 11592.0]",16.28416364826262,316.0
4740,4600,4,162,"[4740.0, 18688.0, 17370.0, 16455.0, 14532.0, 15459.0, 16108.0, 16713.0, 14609.0, 13780.0, 14386.0, 16248.0, 13540.0, 16084.0, 15713.0, 14390.0, 16939.0, 16648.0, 15862.0, 16944.0, 17179.0, 16428.0, 14196.0, 15375.0, 16770.0, 16797.0, 15383.0, 15914.0, 14615.0, 14589.0, 17646.0, 16357.0, 16868.0, 14927.0, 17692.0, 14439.0, 17238.0, 16171.0, 14922.0, 15109.0, 15124.0, 16019.0, 17725.0, 13666.0, 14404.0, 14667.0, 15841.0, 15518.0, 13743.0, 16091.0, 14708.0, 14923.0, 17901.0, 4600.0]","[27063.0, 162570.0, 160214.0, 157524.0, 151859.0, 154629.0, 156528.0, 158251.0, 152081.0, 149730.0, 151431.0, 156946.0, 149042.0, 156464.0, 155363.0, 151443.0, 158938.0, 158063.0, 155812.0, 158954.0, 159671.0, 157451.0, 150888.0, 154388.0, 158403.0, 158485.0, 154409.0, 155959.0, 152098.0, 152029.0, 161007.0, 157257.0, 158711.0, 153024.0, 161134.0, 151584.0, 159843.0, 156732.0, 153007.0, 153577.0, 153626.0, 156269.0, 161244.0, 149407.0, 151480.0, 152255.0, 155750.0, 154795.0, 149633.0, 156485.0, 152372.0, 153013.0, 161772.0]",18.286529455333948,106.0
4740,4600,4,168,"[4740.0, 4837.0, 6356.0, 6358.0, 6360.0, 6362.0, 4840.0, 4892.0, 6445.0, 6363.0, 6366.0, 6369.0, 6372.0, 6376.0, 6377.0, 6378.0, 7104.0, 7106.0, 6781.0, 6379.0, 6382.0, 4850.0, 4976.0, 4436.0, 641.0, 3943.0, 3757.0, 3536.0, 535.0, 1760.0, 3070.0, 831.0, 1664.0, 1571.0, 3234.0, 973.0, 4420.0, 4600.0]","[27034.0, 34490.0, 130546.0, 130550.0, 130554.0, 130557.0, 34639.0, 37230.0, 130720.0, 130560.0, 130566.0, 130572.0, 130578.0, 130586.0, 130588.0, 130590.0, 132004.0, 132008.0, 131365.0, 130592.0, 130597.0, 35108.0, 43209.0, 12855.0, 1616.0, 10195.0, 9710.0, 9116.0, 1354.0, 4543.0, 7918.0, 2113.0, 4297.0, 4050.0, 8322.0, 2463.0, 11592.0]",18.250504225492477,304.0
4740,4600,4,174,"[4740.0, 4837.0, 6356.0, 6358.0, 6360.0, 6362.0, 4840.0, 4892.0, 6445.0, 6363.0, 6366.0, 6369.0, 6372.0, 6376.0, 6377.0, 6378.0, 7104.0, 7106.0, 6781.0, 6379.0, 6382.0, 4850.0, 4976.0, 4436.0, 641.0, 3943.0, 3757.0, 3536.0, 535.0, 1760.0, 3070.0, 831.0, 1664.0, 1571.0, 3234.0, 973.0, 4420.0, 4600.0]","[27034.0, 34490.0, 130546.0, 130550.0, 130554.0, 130557.0, 34639.0, 37230.0, 130720.0, 130560.0, 130566.0, 130572.0, 130578.0, 130586.0, 130588.0, 130590.0, 132004.0, 132008.0, 131365.0, 130592.0, 130597.0, 35108.0, 43209.0, 12855.0, 1616.0, 10195.0, 9710.0, 9116.0, 1354.0, 4543.0, 7918.0, 2113.0, 4297.0, 4050.0, 8322.0, 2463.0, 11592.0]",18.012222975492477,298.0
4740,4600,4,180,"[4740.0, 4836.0, 6354.0, 6356.0, 6358.0, 6360.0, 6362.0, 4840.0, 4892.0, 6445.0, 6363.0, 6366.0, 6369.0, 6372.0, 6376.0, 6377.0, 6378.0, 7104.0, 7106.0, 6781.0, 6379.0, 6382.0, 4850.0, 4976.0, 4436.0, 641.0, 3943.0, 3757.0, 3536.0, 535.0, 1760.0, 3070.0, 831.0, 1664.0, 1571.0, 3234.0, 973.0, 4420.0, 4600.0]","[27033.0, 34447.0, 130542.0, 130546.0, 130550.0, 130554.0, 130557.0, 34639.0, 37230.0, 130720.0, 130560.0, 130566.0, 130572.0, 130578.0, 130586.0, 130588.0, 130590.0, 132004.0, 132008.0, 131365.0, 130592.0, 130597.0, 35108.0, 43209.0, 12855.0, 1616.0, 10195.0, 9710.0, 9116.0, 1354.0, 4543.0, 7918.0, 2113.0, 4297.0, 4050.0, 8322.0, 2463.0, 11592.0]",17.838149785995483,293.0
